498	393	1
498	351	1
498	71	1
498	308	1
498	464	1
498	336	1
498	297	1
498	491	1
498	105	1
498	479	1
498	46	1
498	117	1
499	256	1
499	332	1
499	287	1
499	246	1
499	477	1
499	342	1
499	374	1
499	384	1
499	210	1
499	98	1
499	414	1
499	304	1
499	67	1
499	130	1
499	469	1
499	403	1
499	394	1
499	11	1
499	320	1
499	364	1
499	330	1
499	177	1
499	345	1
499	13	1
499	134	1
499	493	1
499	139	1
500	227	1
500	70	1
500	201	1
500	144	1
500	187	1
500	221	1
500	458	1
500	101	1
500	470	1
500	68	1
500	150	1
500	130	1
500	100	1
